Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates
United States Virgin Islands,VIR,2016,74.424
United States Virgin Islands,VIR,2017,74.372
United States Virgin Islands,VIR,2018,74.682
United States Virgin Islands,VIR,2019,74.876
United States Virgin Islands,VIR,2020,74.714
United States Virgin Islands,VIR,2021,74.613
United States Virgin Islands,VIR,2022,75.045
United States Virgin Islands,VIR,2023,75.472
Upper-middle-income countries,,1950,45.432
Upper-middle-income countries,,1951,46.094
Upper-middle-income countries,,1952,46.981
Upper-middle-income countries,,1953,47.648
Upper-middle-income countries,,1954,48.481
Upper-middle-income countries,,1955,49.094
Upper-middle-income countries,,1956,49.904
Upper-middle-income countries,,1957,50.416
Upper-middle-income countries,,1958,50.979
Upper-middle-income countries,,1959,45.716
Upper-middle-income countries,,1960,41.6
Upper-middle-income countries,,1961,46.558
Upper-middle-income countries,,1962,53.132
Upper-middle-income countries,,1963,53.812
Upper-middle-income countries,,1964,54.422
Upper-middle-income countries,,1965,54.252
Upper-middle-income countries,,1966,55.316
Upper-middle-income countries,,1967,56.078
Upper-middle-income countries,,1968,56.687
Upper-middle-income countries,,1969,57.26
Upper-middle-income countries,,1970,57.85
Upper-middle-income countries,,1971,58.637
Upper-middle-income countries,,1972,59.295
Upper-middle-income countries,,1973,59.986
Upper-middle-income countries,,1974,60.538
Upper-middle-income countries,,1975,61.044
Upper-middle-income countries,,1976,61.305
Upper-middle-income countries,,1977,62.149
Upper-middle-income countries,,1978,62.643
Upper-middle-income countries,,1979,63.1
Upper-middle-income countries,,1980,63.508
Upper-middle-income countries,,1981,63.978
Upper-middle-income countries,,1982,64.46
Upper-middle-income countries,,1983,64.928
Upper-middle-income countries,,1984,65.303
Upper-middle-income countries,,1985,65.744
Upper-middle-income countries,,1986,66.341
Upper-middle-income countries,,1987,66.702
Upper-middle-income countries,,1988,66.923
Upper-middle-income countries,,1989,67.253
Upper-middle-income countries,,1990,67.435
Upper-middle-income countries,,1991,67.782
Upper-middle-income countries,,1992,67.978
Upper-middle-income countries,,1993,68.034
Upper-middle-income countries,,1994,68.188
Upper-middle-income countries,,1995,68.603
Upper-middle-income countries,,1996,69.091
Upper-middle-income countries,,1997,69.508
Upper-middle-income countries,,1998,69.831
Upper-middle-income countries,,1999,69.931
Upper-middle-income countries,,2000,70.185
Upper-middle-income countries,,2001,70.474
Upper-middle-income countries,,2002,70.707
Upper-middle-income countries,,2003,70.951
Upper-middle-income countries,,2004,71.077
Upper-middle-income countries,,2005,71.589
Upper-middle-income countries,,2006,71.983
Upper-middle-income countries,,2007,72.4
Upper-middle-income countries,,2008,72.617
Upper-middle-income countries,,2009,73.079
Upper-middle-income countries,,2010,73.349
Upper-middle-income countries,,2011,73.741
Upper-middle-income countries,,2012,74.089
Upper-middle-income countries,,2013,74.38
Upper-middle-income countries,,2014,74.638
Upper-middle-income countries,,2015,74.906
Upper-middle-income countries,,2016,75.103
Upper-middle-income countries,,2017,75.295
Upper-middle-income countries,,2018,75.624
Upper-middle-income countries,,2019,75.823
Upper-middle-income countries,,2020,75.031
Upper-middle-income countries,,2021,74.338
Upper-middle-income countries,,2022,75.731
Upper-middle-income countries,,2023,75.881
Uruguay,URY,1950,65.574
Uruguay,URY,1951,65.841
Uruguay,URY,1952,66.056
Uruguay,URY,1953,66.26
Uruguay,URY,1954,66.475
Uruguay,URY,1955,66.691
Uruguay,URY,1956,66.907
Uruguay,URY,1957,67.118
Uruguay,URY,1958,67.329
Uruguay,URY,1959,67.53
Uruguay,URY,1960,67.683
Uruguay,URY,1961,67.81
Uruguay,URY,1962,67.911
Uruguay,URY,1963,68.023
Uruguay,URY,1964,68.112
Uruguay,URY,1965,68.2
Uruguay,URY,1966,68.302
Uruguay,URY,1967,68.407
Uruguay,URY,1968,68.514
Uruguay,URY,1969,68.581
Uruguay,URY,1970,68.734
Uruguay,URY,1971,68.926
Uruguay,URY,1972,69.169
Uruguay,URY,1973,69.348
Uruguay,URY,1974,69.524
Uruguay,URY,1975,69.705
Uruguay,URY,1976,69.887
Uruguay,URY,1977,70.081
Uruguay,URY,1978,70.265
Uruguay,URY,1979,70.255
Uruguay,URY,1980,70.505
Uruguay,URY,1981,70.952
Uruguay,URY,1982,71.528
Uruguay,URY,1983,71.595
Uruguay,URY,1984,71.708
Uruguay,URY,1985,71.861
Uruguay,URY,1986,72.187
Uruguay,URY,1987,72.196
Uruguay,URY,1988,72.408
Uruguay,URY,1989,72.628
Uruguay,URY,1990,72.994
Uruguay,URY,1991,73.198
Uruguay,URY,1992,73.185
Uruguay,URY,1993,73.147
Uruguay,URY,1994,73.162
Uruguay,URY,1995,73.493
Uruguay,URY,1996,73.812
Uruguay,URY,1997,73.92
Uruguay,URY,1998,74.029
Uruguay,URY,1999,74.293
Uruguay,URY,2000,74.693
Uruguay,URY,2001,74.987
Uruguay,URY,2002,74.979
Uruguay,URY,2003,75.086
Uruguay,URY,2004,75.319
Uruguay,URY,2005,75.829
Uruguay,URY,2006,75.888
Uruguay,URY,2007,76.15
Uruguay,URY,2008,76.275
Uruguay,URY,2009,76.67
Uruguay,URY,2010,76.691
Uruguay,URY,2011,76.614
Uruguay,URY,2012,76.691
Uruguay,URY,2013,76.953
Uruguay,URY,2014,77.194
Uruguay,URY,2015,77.285
Uruguay,URY,2016,77.351
Uruguay,URY,2017,77.618
Uruguay,URY,2018,77.527
Uruguay,URY,2019,77.503
Uruguay,URY,2020,78.381
Uruguay,URY,2021,75.434
Uruguay,URY,2022,76.468
Uruguay,URY,2023,78.138
Uzbekistan,UZB,1950,53.343
Uzbekistan,UZB,1951,53.657
Uzbekistan,UZB,1952,53.96
Uzbekistan,UZB,1953,54.26
Uzbekistan,UZB,1954,54.562
Uzbekistan,UZB,1955,54.873
Uzbekistan,UZB,1956,55.19
Uzbekistan,UZB,1957,55.515
Uzbekistan,UZB,1958,55.851
Uzbekistan,UZB,1959,56.192
Uzbekistan,UZB,1960,56.539
Uzbekistan,UZB,1961,56.874
Uzbekistan,UZB,1962,57.218
Uzbekistan,UZB,1963,57.564
Uzbekistan,UZB,1964,57.922
Uzbekistan,UZB,1965,58.277
Uzbekistan,UZB,1966,58.633
Uzbekistan,UZB,1967,58.993
Uzbekistan,UZB,1968,59.355
Uzbekistan,UZB,1969,59.715
Uzbekistan,UZB,1970,60.072
Uzbekistan,UZB,1971,60.417
Uzbekistan,UZB,1972,60.75
Uzbekistan,UZB,1973,61.058
Uzbekistan,UZB,1974,61.355
Uzbekistan,UZB,1975,61.632
Uzbekistan,UZB,1976,61.903
Uzbekistan,UZB,1977,62.173
Uzbekistan,UZB,1978,62.44
Uzbekistan,UZB,1979,62.707
Uzbekistan,UZB,1980,62.981
Uzbekistan,UZB,1981,63.223
Uzbekistan,UZB,1982,63.465
Uzbekistan,UZB,1983,63.75
Uzbekistan,UZB,1984,64.108
Uzbekistan,UZB,1985,64.574
Uzbekistan,UZB,1986,65.027
Uzbekistan,UZB,1987,65.486
Uzbekistan,UZB,1988,65.757
Uzbekistan,UZB,1989,65.844
Uzbekistan,UZB,1990,65.772
Uzbekistan,UZB,1991,65.529
Uzbekistan,UZB,1992,65.236
Uzbekistan,UZB,1993,64.924
Uzbekistan,UZB,1994,64.681
Uzbekistan,UZB,1995,64.67
Uzbekistan,UZB,1996,64.78
Uzbekistan,UZB,1997,65.028
Uzbekistan,UZB,1998,65.169
Uzbekistan,UZB,1999,65.307
Uzbekistan,UZB,2000,65.456
Uzbekistan,UZB,2001,65.853
Uzbekistan,UZB,2002,66.376
Uzbekistan,UZB,2003,66.852
Uzbekistan,UZB,2004,67.203
Uzbekistan,UZB,2005,67.481
Uzbekistan,UZB,2006,67.905
Uzbekistan,UZB,2007,68.483
Uzbekistan,UZB,2008,69.035
Uzbekistan,UZB,2009,69.517
Uzbekistan,UZB,2010,69.836
Uzbekistan,UZB,2011,70.143
Uzbekistan,UZB,2012,70.411
Uzbekistan,UZB,2013,70.692
Uzbekistan,UZB,2014,70.973
Uzbekistan,UZB,2015,71.33
Uzbekistan,UZB,2016,71.58
Uzbekistan,UZB,2017,71.737
Uzbekistan,UZB,2018,71.999
Uzbekistan,UZB,2019,72.093
Uzbekistan,UZB,2020,71.461
Uzbekistan,UZB,2021,71.681
Uzbekistan,UZB,2022,72.147
Uzbekistan,UZB,2023,72.388
Vanuatu,VUT,1950,43.926
Vanuatu,VUT,1951,42.189
Vanuatu,VUT,1952,45.281
Vanuatu,VUT,1953,45.822
Vanuatu,VUT,1954,46.479
Vanuatu,VUT,1955,47.099
Vanuatu,VUT,1956,47.672
Vanuatu,VUT,1957,48.202
Vanuatu,VUT,1958,48.747
Vanuatu,VUT,1959,49.292
Vanuatu,VUT,1960,49.841
Vanuatu,VUT,1961,50.384
Vanuatu,VUT,1962,50.931
Vanuatu,VUT,1963,51.485
Vanuatu,VUT,1964,51.969
Vanuatu,VUT,1965,52.527
Vanuatu,VUT,1966,53.09
Vanuatu,VUT,1967,53.667
Vanuatu,VUT,1968,54.23
Vanuatu,VUT,1969,54.761
Vanuatu,VUT,1970,55.311
Vanuatu,VUT,1971,55.88
Vanuatu,VUT,1972,56.372
Vanuatu,VUT,1973,57.001
Vanuatu,VUT,1974,57.572
Vanuatu,VUT,1975,58.133
Vanuatu,VUT,1976,58.664
Vanuatu,VUT,1977,59.247
Vanuatu,VUT,1978,59.881
Vanuatu,VUT,1979,60.893
Vanuatu,VUT,1980,61.322
Vanuatu,VUT,1981,61.95
Vanuatu,VUT,1982,62.54
Vanuatu,VUT,1983,63.075
Vanuatu,VUT,1984,63.519
Vanuatu,VUT,1985,63.927
Vanuatu,VUT,1986,64.618
Vanuatu,VUT,1987,64.439
Vanuatu,VUT,1988,65.699
Vanuatu,VUT,1989,66.023
Vanuatu,VUT,1990,66.684
Vanuatu,VUT,1991,67.114
Vanuatu,VUT,1992,67.433
Vanuatu,VUT,1993,67.724
Vanuatu,VUT,1994,67.984
Vanuatu,VUT,1995,68.104
Vanuatu,VUT,1996,68.176
Vanuatu,VUT,1997,68.309
Vanuatu,VUT,1998,68.372
Vanuatu,VUT,1999,67.924
Vanuatu,VUT,2000,68.586
Vanuatu,VUT,2001,68.722
Vanuatu,VUT,2002,68.836
Vanuatu,VUT,2003,68.933
Vanuatu,VUT,2004,68.985
Vanuatu,VUT,2005,69.166
Vanuatu,VUT,2006,69.126
Vanuatu,VUT,2007,69.144
Vanuatu,VUT,2008,69.302
Vanuatu,VUT,2009,69.422
Vanuatu,VUT,2010,69.57
Vanuatu,VUT,2011,69.729
Vanuatu,VUT,2012,69.898
Vanuatu,VUT,2013,69.986
Vanuatu,VUT,2014,70.043
Vanuatu,VUT,2015,70.163
Vanuatu,VUT,2016,70.397
Vanuatu,VUT,2017,70.5
Vanuatu,VUT,2018,70.626
Vanuatu,VUT,2019,70.783
Vanuatu,VUT,2020,70.385
Vanuatu,VUT,2021,69.952
Vanuatu,VUT,2022,71.302
Vanuatu,VUT,2023,71.477
Vatican,VAT,1950,65.854
Vatican,VAT,1951,65.254
Vatican,VAT,1952,65.706
Vatican,VAT,1953,66.259
Vatican,VAT,1954,67.485
Vatican,VAT,1955,67.81
Vatican,VAT,1956,67.306
Vatican,VAT,1957,67.543
Vatican,VAT,1958,68.73
Vatican,VAT,1959,69.241
Vatican,VAT,1960,69.189
Vatican,VAT,1961,69.802
Vatican,VAT,1962,69.223
Vatican,VAT,1963,69.303
Vatican,VAT,1964,70.269
Vatican,VAT,1965,70.135
Vatican,VAT,1966,70.883
Vatican,VAT,1967,70.895
Vatican,VAT,1968,70.703
Vatican,VAT,1969,70.665
Vatican,VAT,1970,71.479
Vatican,VAT,1971,71.743
Vatican,VAT,1972,71.972
Vatican,VAT,1973,71.943
Vatican,VAT,1974,72.651
Vatican,VAT,1975,72.59
Vatican,VAT,1976,72.929
Vatican,VAT,1977,73.295
Vatican,VAT,1978,73.739
Vatican,VAT,1979,73.991
Vatican,VAT,1980,74.129
Vatican,VAT,1981,74.318
Vatican,VAT,1982,74.782
Vatican,VAT,1983,74.655
Vatican,VAT,1984,75.063
Vatican,VAT,1985,75.456
Vatican,VAT,1986,75.749
Vatican,VAT,1987,76.197
Vatican,VAT,1988,76.371
Vatican,VAT,1989,76.793
Vatican,VAT,1990,76.902
Vatican,VAT,1991,76.922
Vatican,VAT,1992,77.316
Vatican,VAT,1993,77.019
Vatican,VAT,1994,77.657
Vatican,VAT,1995,77.802
Vatican,VAT,1996,78.509
Vatican,VAT,1997,78.194
Vatican,VAT,1998,78.34
Vatican,VAT,1999,78.668
Vatican,VAT,2000,79.337
Vatican,VAT,2001,79.85
Vatican,VAT,2002,79.953
Vatican,VAT,2003,79.846
Vatican,VAT,2004,80.191
Vatican,VAT,2005,80.647
Vatican,VAT,2006,81.224
Vatican,VAT,2007,81.298
Vatican,VAT,2008,81.373
Vatican,VAT,2009,81.301
Vatican,VAT,2010,81.541
Vatican,VAT,2011,81.707
Vatican,VAT,2012,81.981
Vatican,VAT,2013,82.474
Vatican,VAT,2014,82.628
Vatican,VAT,2015,82.464
Vatican,VAT,2016,82.876
Vatican,VAT,2017,82.719
Vatican,VAT,2018,83.313
Vatican,VAT,2019,83.624
Vatican,VAT,2020,82.986
Vatican,VAT,2021,82.946
Vatican,VAT,2022,83.335
Vatican,VAT,2023,82.985
Venezuela,VEN,1950,51.142
Venezuela,VEN,1951,51.989
Venezuela,VEN,1952,52.692
Venezuela,VEN,1953,53.4
Venezuela,VEN,1954,54.102
Venezuela,VEN,1955,54.778
Venezuela,VEN,1956,55.505
Venezuela,VEN,1957,56.218
Venezuela,VEN,1958,56.944
Venezuela,VEN,1959,57.685
Venezuela,VEN,1960,58.376
Venezuela,VEN,1961,59.115
Venezuela,VEN,1962,59.667
Venezuela,VEN,1963,60.502
Venezuela,VEN,1964,61.168
Venezuela,VEN,1965,61.909
Venezuela,VEN,1966,62.894
Venezuela,VEN,1967,63.55
Venezuela,VEN,1968,63.908
Venezuela,VEN,1969,63.84
Venezuela,VEN,1970,64.816
Venezuela,VEN,1971,65.184
Venezuela,VEN,1972,65.555
Venezuela,VEN,1973,65.74
Venezuela,VEN,1974,66.223
Venezuela,VEN,1975,66.686
Venezuela,VEN,1976,67.266
Venezuela,VEN,1977,67.726
Venezuela,VEN,1978,68.108
Venezuela,VEN,1979,68.226
Venezuela,VEN,1980,68.179
Venezuela,VEN,1981,68.697
Venezuela,VEN,1982,68.985
Venezuela,VEN,1983,69.541
Venezuela,VEN,1984,69.672
Venezuela,VEN,1985,69.961
Venezuela,VEN,1986,70.528
Venezuela,VEN,1987,70.673
Venezuela,VEN,1988,70.762
Venezuela,VEN,1989,70.805
Venezuela,VEN,1990,70.964
Venezuela,VEN,1991,71.172
Venezuela,VEN,1992,71.177
Venezuela,VEN,1993,71.385
Venezuela,VEN,1994,71.283
Venezuela,VEN,1995,71.714
Venezuela,VEN,1996,71.92
Venezuela,VEN,1997,72.56
Venezuela,VEN,1998,72.446
Venezuela,VEN,1999,72.088
Venezuela,VEN,2000,72.388
Venezuela,VEN,2001,71.019
Venezuela,VEN,2002,72.823
Venezuela,VEN,2003,72.056
Venezuela,VEN,2004,72.752
Venezuela,VEN,2005,73.075
Venezuela,VEN,2006,72.972
Venezuela,VEN,2007,73.348
Venezuela,VEN,2008,72.578
Venezuela,VEN,2009,72.785
Venezuela,VEN,2010,73.092
Venezuela,VEN,2011,73.09
Venezuela,VEN,2012,73.086
Venezuela,VEN,2013,73.076
Venezuela,VEN,2014,72.837
Venezuela,VEN,2015,73.004
Venezuela,VEN,2016,72.002
Venezuela,VEN,2017,71.903
Venezuela,VEN,2018,72.641
Venezuela,VEN,2019,72.766
Venezuela,VEN,2020,72.369
Venezuela,VEN,2021,71.536
Venezuela,VEN,2022,72.566
Venezuela,VEN,2023,72.514
Vietnam,VNM,1950,48.041
Vietnam,VNM,1951,48.7
Vietnam,VNM,1952,49.377
Vietnam,VNM,1953,49.959
Vietnam,VNM,1954,52.003
Vietnam,VNM,1955,54.826
Vietnam,VNM,1956,55.535
Vietnam,VNM,1957,56.167
Vietnam,VNM,1958,56.798
Vietnam,VNM,1959,57.398
Vietnam,VNM,1960,58.046
Vietnam,VNM,1961,58.461
Vietnam,VNM,1962,58.204
Vietnam,VNM,1963,56.897
Vietnam,VNM,1964,57.473
Vietnam,VNM,1965,56.967
Vietnam,VNM,1966,56.914
Vietnam,VNM,1967,56.745
Vietnam,VNM,1968,52.668
Vietnam,VNM,1969,54.791
Vietnam,VNM,1970,54.93
Vietnam,VNM,1971,55.585
Vietnam,VNM,1972,51.913
Vietnam,VNM,1973,55.677
Vietnam,VNM,1974,54.751
Vietnam,VNM,1975,61.865
Vietnam,VNM,1976,63.669
Vietnam,VNM,1977,64.07
Vietnam,VNM,1978,64.529
Vietnam,VNM,1979,64.986
Vietnam,VNM,1980,65.338
Vietnam,VNM,1981,65.779
Vietnam,VNM,1982,66.212
Vietnam,VNM,1983,66.545
Vietnam,VNM,1984,66.929
Vietnam,VNM,1985,67.192
Vietnam,VNM,1986,67.55
Vietnam,VNM,1987,68.005
Vietnam,VNM,1988,68.585
Vietnam,VNM,1989,68.805
Vietnam,VNM,1990,69.027
Vietnam,VNM,1991,69.303
Vietnam,VNM,1992,69.62
Vietnam,VNM,1993,69.957
Vietnam,VNM,1994,70.379
Vietnam,VNM,1995,70.871
Vietnam,VNM,1996,71.296
Vietnam,VNM,1997,71.67
Vietnam,VNM,1998,72.283
Vietnam,VNM,1999,72.575
Vietnam,VNM,2000,72.746
Vietnam,VNM,2001,72.984
Vietnam,VNM,2002,73.138
Vietnam,VNM,2003,73.236
Vietnam,VNM,2004,73.062
Vietnam,VNM,2005,73.198
Vietnam,VNM,2006,73.293
Vietnam,VNM,2007,73.385
Vietnam,VNM,2008,73.455
Vietnam,VNM,2009,73.525
Vietnam,VNM,2010,73.611
Vietnam,VNM,2011,73.713
Vietnam,VNM,2012,73.762
Vietnam,VNM,2013,73.821
Vietnam,VNM,2014,73.886
Vietnam,VNM,2015,73.955
Vietnam,VNM,2016,73.984
Vietnam,VNM,2017,74.026
Vietnam,VNM,2018,74.1
Vietnam,VNM,2019,74.211
Vietnam,VNM,2020,75.383
Vietnam,VNM,2021,74.145
Vietnam,VNM,2022,74.502
Vietnam,VNM,2023,74.588
Wallis and Futuna,WLF,1950,44.133
Wallis and Futuna,WLF,1951,44.255
Wallis and Futuna,WLF,1952,44.403
Wallis and Futuna,WLF,1953,44.681
Wallis and Futuna,WLF,1954,45.007
Wallis and Futuna,WLF,1955,45.348
Wallis and Futuna,WLF,1956,45.719
Wallis and Futuna,WLF,1957,46.096
Wallis and Futuna,WLF,1958,46.484
Wallis and Futuna,WLF,1959,46.878
Wallis and Futuna,WLF,1960,47.286
Wallis and Futuna,WLF,1961,47.712
Wallis and Futuna,WLF,1962,48.17
Wallis and Futuna,WLF,1963,48.639
Wallis and Futuna,WLF,1964,49.114
Wallis and Futuna,WLF,1965,49.598
Wallis and Futuna,WLF,1966,50.053
Wallis and Futuna,WLF,1967,50.568
Wallis and Futuna,WLF,1968,51.127
Wallis and Futuna,WLF,1969,51.709
Wallis and Futuna,WLF,1970,52.3
Wallis and Futuna,WLF,1971,52.891
Wallis and Futuna,WLF,1972,53.5
Wallis and Futuna,WLF,1973,54.137
Wallis and Futuna,WLF,1974,54.809
Wallis and Futuna,WLF,1975,55.49
Wallis and Futuna,WLF,1976,56.179
Wallis and Futuna,WLF,1977,56.933
Wallis and Futuna,WLF,1978,57.703
Wallis and Futuna,WLF,1979,58.473
Wallis and Futuna,WLF,1980,59.299
Wallis and Futuna,WLF,1981,60.144
Wallis and Futuna,WLF,1982,60.983
Wallis and Futuna,WLF,1983,61.896
Wallis and Futuna,WLF,1984,62.897
Wallis and Futuna,WLF,1985,63.974
Wallis and Futuna,WLF,1986,65.042
Wallis and Futuna,WLF,1987,66.476
Wallis and Futuna,WLF,1988,67.783
Wallis and Futuna,WLF,1989,68.944
Wallis and Futuna,WLF,1990,69.919
Wallis and Futuna,WLF,1991,70.585
Wallis and Futuna,WLF,1992,71.132
Wallis and Futuna,WLF,1993,70.593
Wallis and Futuna,WLF,1994,71.997
Wallis and Futuna,WLF,1995,72.495
Wallis and Futuna,WLF,1996,73.128
Wallis and Futuna,WLF,1997,73.835
Wallis and Futuna,WLF,1998,74.522
Wallis and Futuna,WLF,1999,75.016
Wallis and Futuna,WLF,2000,75.39
Wallis and Futuna,WLF,2001,75.645
Wallis and Futuna,WLF,2002,75.721
Wallis and Futuna,WLF,2003,75.761
Wallis and Futuna,WLF,2004,75.934
Wallis and Futuna,WLF,2005,76.141
Wallis and Futuna,WLF,2006,76.317
Wallis and Futuna,WLF,2007,76.542
Wallis and Futuna,WLF,2008,76.718
Wallis and Futuna,WLF,2009,76.789
Wallis and Futuna,WLF,2010,76.809
Wallis and Futuna,WLF,2011,76.929
Wallis and Futuna,WLF,2012,77.047
Wallis and Futuna,WLF,2013,77.157
Wallis and Futuna,WLF,2014,77.286
Wallis and Futuna,WLF,2015,77.45
Wallis and Futuna,WLF,2016,77.545
Wallis and Futuna,WLF,2017,77.628
Wallis and Futuna,WLF,2018,77.763
Wallis and Futuna,WLF,2019,77.994
Wallis and Futuna,WLF,2020,78.164
Wallis and Futuna,WLF,2021,77.461
Wallis and Futuna,WLF,2022,78.501
Wallis and Futuna,WLF,2023,78.629
Western Sahara,ESH,1950,34.927
Western Sahara,ESH,1951,35.291
Western Sahara,ESH,1952,35.654
Western Sahara,ESH,1953,36.018
Western Sahara,ESH,1954,36.396
Western Sahara,ESH,1955,36.78
Western Sahara,ESH,1956,37.169
Western Sahara,ESH,1957,37.556
Western Sahara,ESH,1958,37.94
Western Sahara,ESH,1959,38.321
Western Sahara,ESH,1960,38.698
Western Sahara,ESH,1961,39.075
Western Sahara,ESH,1962,39.46
Western Sahara,ESH,1963,39.84
Western Sahara,ESH,1964,40.214
Western Sahara,ESH,1965,40.583
Western Sahara,ESH,1966,40.953
Western Sahara,ESH,1967,41.347
Western Sahara,ESH,1968,41.757
Western Sahara,ESH,1969,42.194
Western Sahara,ESH,1970,42.662
Western Sahara,ESH,1971,42.925
Western Sahara,ESH,1972,43.541
Western Sahara,ESH,1973,44.208
Western Sahara,ESH,1974,44.951
Western Sahara,ESH,1975,35.957
Western Sahara,ESH,1976,36.264
Western Sahara,ESH,1977,38.265
Western Sahara,ESH,1978,40.398
Western Sahara,ESH,1979,37.545
Western Sahara,ESH,1980,39.399
Western Sahara,ESH,1981,44.181
Western Sahara,ESH,1982,45.218
Western Sahara,ESH,1983,46.119
Western Sahara,ESH,1984,46.944
Western Sahara,ESH,1985,47.758
Western Sahara,ESH,1986,48.538
Western Sahara,ESH,1987,48.847
Western Sahara,ESH,1988,52.091
Western Sahara,ESH,1989,51.445
Western Sahara,ESH,1990,57.661
Western Sahara,ESH,1991,58.191
Western Sahara,ESH,1992,58.713
Western Sahara,ESH,1993,59.224
Western Sahara,ESH,1994,59.744
Western Sahara,ESH,1995,60.244
Western Sahara,ESH,1996,60.72
Western Sahara,ESH,1997,61.212
Western Sahara,ESH,1998,61.71
Western Sahara,ESH,1999,62.231
Western Sahara,ESH,2000,62.734
Western Sahara,ESH,2001,63.222
Western Sahara,ESH,2002,63.737
Western Sahara,ESH,2003,64.233
Western Sahara,ESH,2004,64.744
Western Sahara,ESH,2005,65.222
Western Sahara,ESH,2006,65.67
Western Sahara,ESH,2007,66.144
Western Sahara,ESH,2008,66.582
Western Sahara,ESH,2009,67.057
Western Sahara,ESH,2010,67.492
Western Sahara,ESH,2011,67.883
Western Sahara,ESH,2012,68.237
Western Sahara,ESH,2013,68.617
Western Sahara,ESH,2014,68.953
Western Sahara,ESH,2015,69.275
Western Sahara,ESH,2016,69.596
Western Sahara,ESH,2017,69.883
Western Sahara,ESH,2018,70.143
Western Sahara,ESH,2019,70.382
Western Sahara,ESH,2020,70.613
Western Sahara,ESH,2021,70.887
Western Sahara,ESH,2022,71.143
Western Sahara,ESH,2023,71.385
World,OWID_WRL,1950,46.394
World,OWID_WRL,1951,47.126
World,OWID_WRL,1952,48.218
World,OWID_WRL,1953,48.809
World,OWID_WRL,1954,49.651
World,OWID_WRL,1955,50.206
World,OWID_WRL,1956,50.737
World,OWID_WRL,1957,51.064
World,OWID_WRL,1958,51.615
World,OWID_WRL,1959,49.582
World,OWID_WRL,1960,47.82
World,OWID_WRL,1961,50.346
World,OWID_WRL,1962,53.242
World,OWID_WRL,1963,53.716
World,OWID_WRL,1964,54.26
World,OWID_WRL,1965,53.998
World,OWID_WRL,1966,54.564
World,OWID_WRL,1967,55.068
World,OWID_WRL,1968,55.618
World,OWID_WRL,1969,56
World,OWID_WRL,1970,56.266
World,OWID_WRL,1971,56.019
World,OWID_WRL,1972,57.215
World,OWID_WRL,1973,57.692
World,OWID_WRL,1974,58.061
World,OWID_WRL,1975,58.268
World,OWID_WRL,1976,58.575
World,OWID_WRL,1977,59.154
World,OWID_WRL,1978,59.513
World,OWID_WRL,1979,60.157
World,OWID_WRL,1980,60.502
World,OWID_WRL,1981,60.919
World,OWID_WRL,1982,61.343
World,OWID_WRL,1983,61.521
World,OWID_WRL,1984,61.866
World,OWID_WRL,1985,62.209
World,OWID_WRL,1986,62.73
World,OWID_WRL,1987,63.181
World,OWID_WRL,1988,63.367
World,OWID_WRL,1989,63.782
World,OWID_WRL,1990,63.955
World,OWID_WRL,1991,64.064
World,OWID_WRL,1992,64.288
World,OWID_WRL,1993,64.433
World,OWID_WRL,1994,64.299
World,OWID_WRL,1995,64.882
World,OWID_WRL,1996,65.2
World,OWID_WRL,1997,65.541
World,OWID_WRL,1998,65.741
World,OWID_WRL,1999,66.041
World,OWID_WRL,2000,66.433
World,OWID_WRL,2001,66.753
World,OWID_WRL,2002,67.068
World,OWID_WRL,2003,67.401
World,OWID_WRL,2004,67.745
World,OWID_WRL,2005,68.141
World,OWID_WRL,2006,68.614
World,OWID_WRL,2007,69.032
World,OWID_WRL,2008,69.302
World,OWID_WRL,2009,69.681
World,OWID_WRL,2010,70.089
World,OWID_WRL,2011,70.403
World,OWID_WRL,2012,70.824
World,OWID_WRL,2013,71.142
World,OWID_WRL,2014,71.404
World,OWID_WRL,2015,71.606
World,OWID_WRL,2016,71.877
World,OWID_WRL,2017,72.067
World,OWID_WRL,2018,72.388
World,OWID_WRL,2019,72.609
World,OWID_WRL,2020,71.917
World,OWID_WRL,2021,70.865
World,OWID_WRL,2022,72.64
World,OWID_WRL,2023,73.169
Yemen,YEM,1950,28.934
Yemen,YEM,1951,29.284
Yemen,YEM,1952,29.625
Yemen,YEM,1953,30.026
Yemen,YEM,1954,30.413
Yemen,YEM,1955,30.81
Yemen,YEM,1956,31.297
Yemen,YEM,1957,31.779
Yemen,YEM,1958,32.359
Yemen,YEM,1959,32.862
Yemen,YEM,1960,33.462
Yemen,YEM,1961,34.058
Yemen,YEM,1962,33.669
Yemen,YEM,1963,33.431
Yemen,YEM,1964,34.907
Yemen,YEM,1965,35.592
Yemen,YEM,1966,36.264
Yemen,YEM,1967,37.079
Yemen,YEM,1968,37.99
Yemen,YEM,1969,39.61
Yemen,YEM,1970,40.573
Yemen,YEM,1971,41.757
Yemen,YEM,1972,42.688
